"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL2086790";"";"SCH-53870";"Small molecule";"";"358.42";"3";"3";"3.00";"87.66";"5";"3";"0";"7";"N";"0.45";"10.68";"3.48";"2.94";"2.94";"3";"MOL";"-1";"25";"6";"3";"0";"358.0987";"-0.91";"NEUTRAL";"C18H18N2O4S";"O=S(=O)(NCCOc1ccc2ccccc2c1)c1ccc(NO)cc1";"WPPIAVCIUZNQCQ-UHFFFAOYSA-N";"InChI=1S/C18H18N2O4S/c21-20-16-6-9-18(10-7-16)25(22,23)19-11-12-24-17-8-5-14-3-1-2-4-15(14)13-17/h1-10,13,19-21H,11-12H2";"False";"-1"
"CHEMBL598038";"";"";"Small molecule";"";"343.34";"22";"41";"3.52";"87.90";"6";"0";"0";"7";"N";"0.33";"None";"None";"3.36";"3.36";"2";"MOL";"-1";"25";"7";"0";"0";"343.1056";"-0.31";"NEUTRAL";"C18H17NO6";"COc1cc(/C=C/C(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC";"BYKMGEQBYKFXLS-RUDMXATFSA-N";"InChI=1S/C18H17NO6/c1-23-16-10-12(11-17(24-2)18(16)25-3)4-9-15(20)13-5-7-14(8-6-13)19(21)22/h4-11H,1-3H3/b9-4+";"False";"-1"
"CHEMBL76398";"";"4,4'-Hydroxybiphenyl";"Small molecule";"";"186.21";"16";"20";"2.76";"40.46";"2";"2";"0";"1";"Y";"0.72";"9.64";"None";"3.01";"3.01";"2";"MOL";"-1";"14";"2";"2";"0";"186.0681";"0.24";"NEUTRAL";"C12H10O2";"Oc1ccc(-c2ccc(O)cc2)cc1";"VCCBEIPGXKNHFW-UHFFFAOYSA-N";"InChI=1S/C12H10O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,13-14H";"False";"-1"
"CHEMBL373804";"";"";"Small molecule";"";"310.35";"72";"219";"4.91";"44.76";"4";"0";"0";"3";"N";"0.65";"13.78";"None";"4.92";"4.92";"2";"MOL";"-1";"23";"4";"0";"0";"310.1205";"0.84";"NEUTRAL";"C19H18O4";"CCCCc1c2c(c(C)c3c1C(=O)OC3)Oc1ccccc1O2";"ZTNQKZGZTJFNGV-UHFFFAOYSA-N";"InChI=1S/C19H18O4/c1-3-4-7-12-16-13(10-21-19(16)20)11(2)17-18(12)23-15-9-6-5-8-14(15)22-17/h5-6,8-9H,3-4,7,10H2,1-2H3";"False";"-1"
"CHEMBL3932270";"";"";"Small molecule";"";"445.54";"1";"1";"2.11";"94.09";"6";"2";"0";"9";"N";"0.61";"10.26";"None";"2.45";"2.45";"2";"MOL";"-1";"31";"7";"2";"0";"445.1559";"0.42";"NEUTRAL";"C23H27NO6S";"C=Cc1ccc(S(=O)(=O)NC[C@H]2C[C@@H]3O[C@H](CO)[C@@H](OCc4ccccc4)[C@@H]3O2)cc1";"DZYKLFDQPZJAEY-OOWPADAASA-N";"InChI=1S/C23H27NO6S/c1-2-16-8-10-19(11-9-16)31(26,27)24-13-18-12-20-23(29-18)22(21(14-25)30-20)28-15-17-6-4-3-5-7-17/h2-11,18,20-25H,1,12-15H2/t18-,20+,21-,22-,23-/m1/s1";"False";"-1"
"CHEMBL3914971";"";"";"Small molecule";"";"445.54";"1";"1";"2.11";"94.09";"6";"2";"0";"9";"N";"0.61";"10.12";"None";"2.45";"2.45";"2";"MOL";"-1";"31";"7";"2";"0";"445.1559";"0.49";"NEUTRAL";"C23H27NO6S";"C=Cc1ccccc1S(=O)(=O)NC[C@H]1C[C@@H]2O[C@H](CO)[C@@H](OCc3ccccc3)[C@@H]2O1";"AKQTWWLWVXWDCR-QGAVKGNSSA-N";"InChI=1S/C23H27NO6S/c1-2-17-10-6-7-11-21(17)31(26,27)24-13-18-12-19-23(29-18)22(20(14-25)30-19)28-15-16-8-4-3-5-9-16/h2-11,18-20,22-25H,1,12-15H2/t18-,19+,20-,22-,23-/m1/s1";"False";"-1"
"CHEMBL3218639";"";"";"Small molecule";"";"1416.64";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1415.6914";"None";"None";"C75H93N13O15";"CC1(C)COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C1=O";"NEDGSOBGOBZWSZ-AVVBXYNESA-N";"InChI=1S/C75H93N13O15/c1-75(2)45-103-73(102)59(43-48-20-10-5-11-21-48)86-65(94)54(22-14-37-79-74(77)78)82-67(96)57(41-49-26-31-52(89)32-27-49)84-70(99)61-24-15-39-87(61)71(100)58(42-50-28-33-53(90)34-29-50)85-68(97)56(40-47-18-8-4-9-19-47)83-66(95)55(35-36-62(76)91)81-63(92)44-51(30-25-46-16-6-3-7-17-46)80-69(98)60-23-12-13-38-88(60)72(101)64(75)93/h3-11,16-21,26-29,31-34,51,54-61,89-90H,12-15,22-25,30,35-45H2,1-2H3,(H2,76,91)(H,80,98)(H,81,92)(H,82,96)(H,83,95)(H,84,99)(H,85,97)(H,86,94)(H4,77,78,79)/t51-,54+,55+,56-,57+,58+,59+,60+,61+/m1/s1";"False";"-1"
"CHEMBL2028663";"DABRAFENIB";"DABRAFENIB|GSK-2118436|GSK-2118436A|GSK2118436|GSK2118436A|TAFINLAR";"Small molecule";"4.0";"519.57";"334";"418";"5.36";"110.86";"7";"2";"2";"5";"N";"0.37";"7.16";"2.97";"5.46";"5.10";"4";"MOL";"0";"35";"7";"3";"2";"519.1011";"-1.24";"NEUTRAL";"C23H20F3N5O2S2";"CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1";"BFSMGDJOXZAERB-UHFFFAOYSA-N";"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)";"False";"0"
"CHEMBL3965434";"";"";"Small molecule";"";"352.46";"1";"1";"3.87";"58.20";"3";"2";"0";"7";"N";"0.63";"10.26";"3.93";"3.80";"3.80";"3";"MOL";"-1";"25";"4";"2";"0";"352.1245";"-1.21";"NEUTRAL";"C20H20N2O2S";"C=Cc1ccc(S(=O)(=O)NCCNc2cccc3ccccc23)cc1";"NJIXORIDWACXCN-UHFFFAOYSA-N";"InChI=1S/C20H20N2O2S/c1-2-16-10-12-18(13-11-16)25(23,24)22-15-14-21-20-9-5-7-17-6-3-4-8-19(17)20/h2-13,21-22H,1,14-15H2";"False";"-1"
"CHEMBL2086794";"";"";"Small molecule";"";"262.32";"1";"2";"3.22";"70.49";"2";"3";"0";"2";"N";"0.49";"12.85";"6.60";"2.49";"2.43";"4";"MOL";"-1";"20";"4";"4";"0";"262.1218";"-0.91";"NEUTRAL";"C16H14N4";"Nc1ccc2nc(Cc3c[nH]c4ccccc34)[nH]c2c1";"MQCPTJRGSFBDQG-UHFFFAOYSA-N";"InChI=1S/C16H14N4/c17-11-5-6-14-15(8-11)20-16(19-14)7-10-9-18-13-4-2-1-3-12(10)13/h1-6,8-9,18H,7,17H2,(H,19,20)";"False";"-1"
"CHEMBL3982443";"";"";"Small molecule";"";"559.88";"1";"4";"-3.25";"261.08";"13";"7";"3";"11";"N";"0.08";"1.02";"0.34";"-4.74";"-6.71";"2";"MOL";"-1";"35";"17";"8";"3";"559.0653";"0.16";"ACID";"C15H23ClN7O10PS";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CS(=O)(=O)NCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"AYYURYDKBCGXDD-FRJWGUMJSA-N";"InChI=1S/C15H23ClN7O10PS/c16-3-8(24)18-1-2-20-35(30,31)6-34(28,29)32-4-7-10(25)11(26)14(33-7)23-5-19-9-12(23)21-15(17)22-13(9)27/h5,7,10-11,14,20,25-26H,1-4,6H2,(H,18,24)(H,28,29)(H3,17,21,22,27)/t7-,10-,11-,14-/m1/s1";"False";"-1"
"CHEMBL3908385";"";"";"Small molecule";"";"277.35";"1";"1";"2.28";"55.40";"3";"1";"0";"6";"N";"0.82";"10.89";"None";"2.05";"2.05";"2";"MOL";"-1";"19";"4";"1";"0";"277.0773";"-0.84";"NEUTRAL";"C14H15NO3S";"C=CS(=O)(=O)NCCOc1cccc2ccccc12";"QCYJGPLMCGPHLJ-UHFFFAOYSA-N";"InChI=1S/C14H15NO3S/c1-2-19(16,17)15-10-11-18-14-9-5-7-12-6-3-4-8-13(12)14/h2-9,15H,1,10-11H2";"False";"-1"
"CHEMBL3974440";"";"";"Small molecule";"";"600.85";"1";"4";"-1.09";"252.65";"13";"6";"3";"9";"N";"0.15";"0.93";"0.32";"-3.84";"-8.04";"2";"MOL";"-1";"38";"17";"7";"3";"600.0902";"0.39";"ACID";"C18H27ClN6O11P2";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)OC3CCCN(C(=O)CCl)C3)[C@@H](O)[C@H]2O)c(=O)[nH]1";"VDUYXDGBJNJLGB-LQLSJNDNSA-N";"InChI=1S/C18H27ClN6O11P2/c19-4-11(26)24-3-1-2-9(5-24)36-38(32,33)8-37(30,31)34-6-10-13(27)14(28)17(35-10)25-7-21-12-15(25)22-18(20)23-16(12)29/h7,9-10,13-14,17,27-28H,1-6,8H2,(H,30,31)(H,32,33)(H3,20,22,23,29)/t9?,10-,13-,14-,17-/m1/s1";"False";"-1"
"CHEMBL3218641";"";"";"Small molecule";"";"1486.76";"6";"16";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1485.8045";"None";"None";"C74H104FN19O13";"CCCC[C@H]1NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O";"MHVHZGCFYPNWOB-ZRRDKFOQSA-N";"InChI=1S/C74H104FN19O13/c1-4-5-20-55-70(106)107-43-74(2,3)61(97)69(105)94-38-12-11-24-58(94)68(104)86-50(32-28-44-16-7-6-8-17-44)42-60(96)87-54(33-34-59(76)95)65(101)89-51(21-13-35-83-71(77)78)62(98)88-52(22-14-36-84-72(79)80)63(99)93-57(41-46-25-29-47-18-9-10-19-48(47)39-46)66(102)90-53(23-15-37-85-73(81)82)64(100)92-56(67(103)91-55)40-45-26-30-49(75)31-27-45/h6-10,16-19,25-27,29-31,39,50-58H,4-5,11-15,20-24,28,32-38,40-43H2,1-3H3,(H2,76,95)(H,86,104)(H,87,96)(H,88,98)(H,89,101)(H,90,102)(H,91,103)(H,92,100)(H,93,99)(H4,77,78,83)(H4,79,80,84)(H4,81,82,85)/t50-,51+,52+,53+,54+,55-,56+,57-,58+/m1/s1";"False";"-1"
"CHEMBL3961855";"";"";"Small molecule";"";"560.78";"1";"4";"-1.96";"261.44";"13";"7";"3";"11";"N";"0.09";"0.94";"0.32";"-4.50";"-8.71";"2";"MOL";"-1";"35";"17";"8";"3";"560.0589";"0.44";"ACID";"C15H23ClN6O11P2";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)OCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"IQLLUKGPJWOOLE-FRJWGUMJSA-N";"InChI=1S/C15H23ClN6O11P2/c16-3-8(23)18-1-2-31-34(27,28)6-35(29,30)32-4-7-10(24)11(25)14(33-7)22-5-19-9-12(22)20-15(17)21-13(9)26/h5,7,10-11,14,24-25H,1-4,6H2,(H,18,23)(H,27,28)(H,29,30)(H3,17,20,21,26)/t7-,10-,11-,14-/m1/s1";"False";"-1"
"CHEMBL471655";"";"";"Small molecule";"";"313.35";"8";"11";"3.19";"70.78";"5";"1";"0";"6";"N";"0.50";"None";"3.03";"2.59";"2.59";"2";"MOL";"-1";"23";"5";"2";"0";"313.1314";"0.15";"NEUTRAL";"C18H19NO4";"COc1cc(/C=C/C(=O)c2ccc(N)cc2)cc(OC)c1OC";"HORVIDXMQQVQAS-RUDMXATFSA-N";"InChI=1S/C18H19NO4/c1-21-16-10-12(11-17(22-2)18(16)23-3)4-9-15(20)13-5-7-14(19)8-6-13/h4-11H,19H2,1-3H3/b9-4+";"False";"-1"
"CHEMBL2086796";"";"";"Small molecule";"";"359.43";"2";"6";"3.33";"85.60";"3";"4";"0";"4";"N";"0.45";"11.94";"9.45";"2.68";"0.63";"4";"MOL";"-1";"27";"6";"4";"0";"359.1746";"-1.14";"BASE";"C21H21N5O";"O=C(Nc1ccc2nc(Cc3c[nH]c4ccccc34)[nH]c2c1)[C@@H]1CCCN1";"FSUGJBWDOIVSMH-SFHVURJKSA-N";"InChI=1S/C21H21N5O/c27-21(18-6-3-9-22-18)24-14-7-8-17-19(11-14)26-20(25-17)10-13-12-23-16-5-2-1-4-15(13)16/h1-2,4-5,7-8,11-12,18,22-23H,3,6,9-10H2,(H,24,27)(H,25,26)/t18-/m0/s1";"False";"-1"
"CHEMBL3218643";"";"";"Small molecule";"";"1335.62";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1334.7499";"None";"None";"C67H98N16O13";"CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O";"OCDNBXLOIRPJBB-FRJDTMARSA-N";"InChI=1S/C67H98N16O13/c1-38(2)33-50-64(95)96-37-67(6,7)55(86)63(94)83-32-14-13-23-51(83)61(92)76-45(27-25-41-17-9-8-10-18-41)36-53(85)77-48(28-29-52(68)84)57(88)75-40(5)56(87)78-47(22-16-31-74-66(71)72)59(90)82-54(39(3)4)62(93)79-46(21-15-30-73-65(69)70)58(89)80-49(60(91)81-50)35-42-24-26-43-19-11-12-20-44(43)34-42/h8-12,17-20,24,26,34,38-40,45-51,54H,13-16,21-23,25,27-33,35-37H2,1-7H3,(H2,68,84)(H,75,88)(H,76,92)(H,77,85)(H,78,87)(H,79,93)(H,80,89)(H,81,91)(H,82,90)(H4,69,70,73)(H4,71,72,74)/t40-,45+,46-,47-,48-,49+,50-,51-,54+/m0/s1";"False";"-1"
"CHEMBL306226";"BENZIMIDAZOLE";"1H-Benzimidazole|1H-Benzo[D]Imidazole|1H-Benzoimidazole|BENZIMIDAZOLE|NSC-759";"Small molecule";"-1.0";"118.14";"31";"95";"1.56";"28.68";"1";"1";"0";"0";"Y";"0.56";"12.25";"5.79";"1.26";"1.25";"2";"MOL";"0";"9";"2";"1";"0";"118.0531";"-1.21";"NEUTRAL";"C7H6N2";"c1ccc2[nH]cnc2c1";"HYZJCKYKOHLVJF-UHFFFAOYSA-N";"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)";"False";"0"
"CHEMBL425471";"";"";"Small molecule";"";"310.35";"8";"19";"4.91";"44.76";"4";"0";"0";"3";"N";"0.65";"13.78";"None";"4.92";"4.92";"2";"MOL";"-1";"23";"4";"0";"0";"310.1205";"0.93";"NEUTRAL";"C19H18O4";"CCCCc1c2c(c(C)c3c1Oc1ccccc1O3)C(=O)OC2";"LIBSORWPVZWPJK-UHFFFAOYSA-N";"InChI=1S/C19H18O4/c1-3-4-7-12-13-10-21-19(20)16(13)11(2)17-18(12)23-15-9-6-5-8-14(15)22-17/h5-6,8-9H,3-4,7,10H2,1-2H3";"False";"-1"
"CHEMBL418971";"BISPHENOL A";"";"Small molecule";"";"228.29";"155";"1255";"3.42";"40.46";"2";"2";"0";"2";"N";"0.83";"9.78";"None";"4.04";"4.04";"2";"MOL";"-1";"17";"2";"2";"0";"228.1150";"0.07";"NEUTRAL";"C15H16O2";"CC(C)(c1ccc(O)cc1)c1ccc(O)cc1";"IISBACLAFKSPIT-UHFFFAOYSA-N";"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3";"False";"-1"
"CHEMBL187437";"";"";"Small molecule";"";"328.36";"72";"90";"3.62";"53.99";"5";"0";"0";"7";"N";"0.57";"None";"None";"3.26";"3.26";"2";"MOL";"-1";"24";"5";"0";"0";"328.1311";"0.07";"NEUTRAL";"C19H20O5";"COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1";"XJYIPYGBDWACTE-BJMVGYQFSA-N";"InChI=1S/C19H20O5/c1-21-15-8-6-14(7-9-15)16(20)10-5-13-11-17(22-2)19(24-4)18(12-13)23-3/h5-12H,1-4H3/b10-5+";"False";"-1"
