"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1166";"ARGATROBAN";"ACOVA|ARGATROBAN|ARGATROBAN ANHYDROUS|ARGATROBAN HYDRATE|ARGATROBAN IN DEXTROSE|ARGATROBAN IN SODIUM CHLORIDE|ARGATROBAN MONOHYDRATE|ARGIPIDINE|DK-7419|GN-1600|GN1600|MCI-9038|MD-805";"Small molecule";"4.0";"508.65";"31";"144";"0.91";"177.71";"6";"6";"2";"9";"N";"0.16";"3.39";"11.80";"-0.92";"-0.92";"1";"MOL";"0";"35";"11";"7";"3";"508.2468";"-0.02";"ZWITTERION";"C23H36N6O5S";"CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1";"KXNPVXPOPUZYGB-IOVMHBDKSA-N";"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1";"False";"0"
"CHEMBL54349";"ALPIDEM";"ALPIDEM|Alpidem|SL 80.0342-00|SL-80.0342-00";"Small molecule";"4.0";"404.34";"101";"204";"5.50";"37.61";"3";"0";"1";"7";"N";"0.52";"None";"5.05";"4.96";"4.96";"3";"MOL";"0";"27";"4";"0";"1";"403.1218";"-1.86";"NEUTRAL";"C21H23Cl2N3O";"CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12";"JRTIDHTUMYMPRU-UHFFFAOYSA-N";"InChI=1S/C21H23Cl2N3O/c1-3-11-25(12-4-2)20(27)13-18-21(15-5-7-16(22)8-6-15)24-19-10-9-17(23)14-26(18)19/h5-10,14H,3-4,11-13H2,1-2H3";"True";"0"
"CHEMBL1204187";"GEPIRONE HYDROCHLORIDE";"BMY 13805-1|BMY-13805-1|EXXUA|GEPIRONE HCL|GEPIRONE HYDROCHLORIDE|TGFK07AD|TRAVIVO";"Small molecule";"4.0";"395.94";"5";"9";"1.55";"69.64";"6";"0";"0";"6";"N";"0.57";"None";"7.62";"1.35";"0.93";"1";"MOL";"0";"26";"7";"0";"0";"359.2321";"-1.31";"NEUTRAL";"C19H30ClN5O2";"CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.Cl";"DGOCVISYYYQFEP-UHFFFAOYSA-N";"InChI=1S/C19H29N5O2.ClH/c1-19(2)14-16(25)24(17(26)15-19)9-4-3-8-22-10-12-23(13-11-22)18-20-6-5-7-21-18;/h5-7H,3-4,8-15H2,1-2H3;1H";"False";"0"
"CHEMBL2105131";"MEFRUSIDE";"BAY 1500|BAY-1500|BAYCARON|MEFRUSIDE";"Small molecule";"4.0";"382.89";"45";"69";"1.18";"106.77";"5";"1";"0";"5";"N";"0.82";"8.68";"None";"0.94";"0.92";"1";"MOL";"0";"23";"7";"2";"0";"382.0424";"-1.36";"NEUTRAL";"C13H19ClN2O5S2";"CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1";"SMNOERSLNYGGOU-UHFFFAOYSA-N";"InChI=1S/C13H19ClN2O5S2/c1-13(6-3-7-21-13)9-16(2)23(19,20)10-4-5-11(14)12(8-10)22(15,17)18/h4-5,8H,3,6-7,9H2,1-2H3,(H2,15,17,18)";"False";"0"
"CHEMBL930";"GLUTAMINE";"ENDARI|FEMA NO. 3684|GLUTAMINE|L-GLUTAMINE|LEVOGLUTAMIDE|NSC-27421|NUTRESTORE";"Small molecule";"4.0";"146.15";"28";"65";"-1.34";"106.41";"3";"3";"0";"4";"N";"0.46";"2.15";"9.31";"-4.00";"-4.01";"0";"MOL";"0";"10";"5";"5";"0";"146.0691";"0.89";"ZWITTERION";"C5H10N2O3";"NC(=O)CC[C@H](N)C(=O)O";"ZDXPYRJPNDTMRX-VKHMYHEASA-N";"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1";"False";"0"
"CHEMBL1528839";"PHENFORMIN HYDROCHLORIDE";"DEBEI|DIBOTIN S.R.|NSC-23100|PHENFORMIN HCL|PHENFORMIN HYDROCHLORIDE";"Small molecule";"4.0";"241.73";"19";"48";"0.24";"97.78";"2";"5";"0";"3";"N";"0.36";"None";"11.97";"0.83";"-3.73";"1";"MOL";"0";"15";"5";"6";"1";"205.1327";"-0.14";"BASE";"C10H16ClN5";"Cl.N=C(N)NC(=N)NCCc1ccccc1";"YSUCWSWKRIOILX-UHFFFAOYSA-N";"InChI=1S/C10H15N5.ClH/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8;/h1-5H,6-7H2,(H6,11,12,13,14,15);1H";"True";"0"
"CHEMBL1200464";"PROPARACAINE HYDROCHLORIDE";"AK-TAINE|ALCAINE|KAINAIR|NSC-759896|OPHTHAINE|OPHTHETIC|PARACAINE|PROPARACAINE HCL|PROPARACAINE HYDROCHLORIDE|PROXYMETACAINE|PROXYMETACAINE HYDROCHLORIDE";"Small molecule";"4.0";"330.86";"18";"26";"2.56";"64.79";"5";"1";"0";"9";"N";"0.56";"None";"8.96";"2.60";"1.03";"1";"MOL";"0";"21";"5";"2";"0";"294.1943";"-0.94";"BASE";"C16H27ClN2O3";"CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl";"BFUUJUGQJUTPAF-UHFFFAOYSA-N";"InChI=1S/C16H26N2O3.ClH/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3;/h7-8,12H,4-6,9-11,17H2,1-3H3;1H";"False";"0"
"CHEMBL2104537";"AMOPROXAN";"AMOPROXAN|CERM 730|CERM-730";"Small molecule";"4.0";"425.52";"2";"6";"2.63";"75.69";"8";"0";"0";"12";"N";"0.37";"None";"6.11";"2.93";"2.91";"1";"MOL";"0";"30";"8";"0";"0";"425.2414";"-0.31";"NEUTRAL";"C22H35NO7";"COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC";"YOKPRDAUBGOISU-UHFFFAOYSA-N";"InChI=1S/C22H35NO7/c1-16(2)6-9-29-15-18(14-23-7-10-28-11-8-23)30-22(24)17-12-19(25-3)21(27-5)20(13-17)26-4/h12-13,16,18H,6-11,14-15H2,1-5H3";"True";"0"
"CHEMBL1098285";"DISTIGMINE BROMIDE";"BC-51|DISTIGMINE BROMIDE|HEXAMARIUM BROMIDE|UBRETID|UBRITIL";"Small molecule";"4.0";"576.33";"1";"1";"2.46";"66.84";"4";"0";"0";"9";"N";"0.47";"None";"None";"-5.64";"-5.64";"2";"MOL";"0";"30";"8";"0";"0";"416.2413";"-0.17";"NEUTRAL";"C22H32Br2N4O4";"CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1.[Br-].[Br-]";"GJHSNEVFXQVOHR-UHFFFAOYSA-L";"InChI=1S/C22H32N4O4.2BrH/c1-23-13-9-11-19(17-23)29-21(27)25(3)15-7-5-6-8-16-26(4)22(28)30-20-12-10-14-24(2)18-20;;/h9-14,17-18H,5-8,15-16H2,1-4H3;2*1H/q+2;;/p-2";"False";"0"
"CHEMBL1615487";"IODOXAMIC ACID";"B 10610|B-10610|IODOXAMIC ACID|IODOXAMID|SQ 21982|SQ-21982";"Small molecule";"4.0";"1287.92";"2";"23";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1287.5856";"None";"None";"C26H26I6N2O10";"O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I";"WWVAPFRKZMUPHZ-UHFFFAOYSA-N";"InChI=1S/C26H26I6N2O10/c27-13-11-15(29)23(21(31)19(13)25(37)38)33-17(35)1-3-41-5-7-43-9-10-44-8-6-42-4-2-18(36)34-24-16(30)12-14(28)20(22(24)32)26(39)40/h11-12H,1-10H2,(H,33,35)(H,34,36)(H,37,38)(H,39,40)";"False";"0"
"CHEMBL2106638";"LOFEPRAMINE HYDROCHLORIDE";"AMPLIT|FEPRAPAX|GAMANIL|LOFEPRAMINE HCL|LOFEPRAMINE HYDROCHLORIDE|LOMONT|WHR-2908A";"Small molecule";"4.0";"455.43";"2";"11";"5.78";"23.55";"3";"0";"1";"7";"N";"0.45";"None";"6.53";"6.11";"6.06";"3";"MOL";"0";"30";"3";"0";"1";"418.1812";"-1.09";"NEUTRAL";"C26H28Cl2N2O";"CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.Cl";"ZWZIQPOLMDPIQM-UHFFFAOYSA-N";"InChI=1S/C26H27ClN2O.ClH/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29;/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3;1H";"False";"0"
"CHEMBL2107430";"FLUTRIMAZOLE";"FLUTRIMAZOLE|MICETAL|UR-4056";"Small molecule";"4.0";"346.38";"62";"78";"5.00";"17.82";"2";"0";"1";"4";"N";"0.48";"None";"6.26";"5.52";"5.50";"4";"MOL";"0";"26";"2";"0";"1";"346.1282";"-0.96";"NEUTRAL";"C22H16F2N2";"Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1";"QHMWCHQXCUNUAK-UHFFFAOYSA-N";"InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H";"False";"0"
"CHEMBL1200627";"PROPIOLACTONE";".BETA.-PROPIOLACTONE|BETA-PROPIOLACTONE|BETAPRONE|NSC-21626|PROPIOLACTONE";"Small molecule";"4.0";"72.06";"6";"7";"-0.07";"26.30";"2";"0";"0";"0";"Y";"0.37";"None";"None";"-0.14";"-0.14";"0";"MOL";"0";"5";"2";"0";"0";"72.0211";"0.96";"NEUTRAL";"C3H4O2";"O=C1CCO1";"VEZXCJBBBCKRPI-UHFFFAOYSA-N";"InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2";"False";"0"
"CHEMBL229128";"MEPHENESIN";"CRESOXYDIOL|DECONTRACTYL|MEPHENESIN|NSC-25234";"Small molecule";"4.0";"182.22";"39";"57";"0.73";"49.69";"3";"2";"0";"4";"N";"0.72";"13.62";"None";"1.01";"1.01";"1";"MOL";"0";"13";"3";"2";"0";"182.0943";"-0.07";"NEUTRAL";"C10H14O3";"Cc1ccccc1OCC(O)CO";"JWDYCNIAQWPBHD-UHFFFAOYSA-N";"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3";"False";"0"
"CHEMBL1200861";"TARTARIC ACID";"E334|TARTARIC ACID";"Small molecule";"4.0";"150.09";"13";"18";"-2.12";"115.06";"4";"4";"0";"3";"N";"0.37";"2.72";"None";"-1.83";"-7.89";"0";"MOL";"0";"10";"6";"4";"0";"150.0164";"0.66";"ACID";"C4H6O6";"O=C(O)[C@@H](O)[C@H](O)C(=O)O";"FEWJPZIEWOKRBE-LWMBPPNESA-N";"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1";"False";"0"
"CHEMBL1524273";"PHTHALYLSULFATHIAZOLE";"NSC-66454|NSC-683525|PHTHALYLSULFATHIAZOLE|PHTHALYLSULFHATHIAZOLE|PHTHALYLSULPHATHIAZOLE|SULFAPHTALYLTHIAZOL|SULFATHALIDINE|THALAZOLE";"Small molecule";"4.0";"403.44";"44";"83";"2.89";"125.46";"6";"3";"0";"6";"N";"0.58";"2.91";"0.59";"2.55";"-1.48";"3";"MOL";"0";"27";"8";"3";"0";"403.0297";"-1.82";"ACID";"C17H13N3O5S2";"O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1";"PBMSWVPMRUJMPE-UHFFFAOYSA-N";"InChI=1S/C17H13N3O5S2/c21-15(13-3-1-2-4-14(13)16(22)23)19-11-5-7-12(8-6-11)27(24,25)20-17-18-9-10-26-17/h1-10H,(H,18,20)(H,19,21)(H,22,23)";"False";"0"
"CHEMBL1201045";"ACETRIZOATE SODIUM";"ACETRIZOATE SODIUM|ACETRIZOATE SODIUM SALT|ACETRIZOIC ACID SODIUM SALT|SALPIX|SODIUM ACETRIZOATE";"Small molecule";"4.0";"596.86";"1";"3";"3.16";"66.40";"2";"2";"1";"2";"N";"0.55";"2.33";"None";"3.66";"0.14";"1";"MOL";"0";"16";"4";"2";"1";"556.7482";"-0.18";"ACID";"C9H7I3NNaO4";"CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I.O.[Na+]";"XFFKZMNPQFASBU-UHFFFAOYSA-M";"InChI=1S/C9H6I3NO3.Na.H2O/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16;;/h2H,1H3,(H,13,14)(H,15,16);;1H2/q;+1;/p-1";"False";"0"
"CHEMBL1256400";"XYLOMETAZOLINE HYDROCHLORIDE";"NAZO-MIST|NSC-757378|OTRADROPS|OTRASPRAY|OTRIVINE|OTRIVINE HAY FEVER FOR|XYLOMET HCL|XYLOMETAZOLINE HCL|XYLOMETAZOLINE HYDROCHLORIDE";"Small molecule";"4.0";"280.84";"26";"68";"3.15";"24.39";"2";"1";"0";"2";"N";"0.85";"None";"10.29";"3.78";"1.49";"1";"MOL";"0";"18";"2";"1";"0";"244.1939";"-0.34";"BASE";"C16H25ClN2";"Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl";"YGWFCQYETHJKNX-UHFFFAOYSA-N";"InChI=1S/C16H24N2.ClH/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15;/h8-9H,6-7,10H2,1-5H3,(H,17,18);1H";"False";"0"
"CHEMBL1590946";"CEFSULODIN SODIUM";"ABBOTT-46811|CEFSULODIN SODIUM|CEFSULODIN SODIUM SALT|CGP-71741E|MONASPOR|NSC-758163|TAKESULIN";"Small molecule";"4.0";"554.54";"21";"30";"-1.89";"190.88";"8";"3";"1";"8";"N";"0.20";"-1.37";"None";"-5.83";"-7.46";"2";"MOL";"0";"36";"12";"4";"2";"532.0723";"-0.12";"ACID";"C22H19N4NaO8S2";"NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1.[Na+]";"REACMANCWHKJSM-DWBVFMGKSA-M";"InChI=1S/C22H20N4O8S2.Na/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12;/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34);/q;+1/p-1/t15-,17-,21-;/m1./s1";"False";"0"
"CHEMBL1200679";"ZINC CHLORIDE";"NSC-529648|ZINC CHLORIDE|ZINCUM MURIATICUM";"Small molecule";"4.0";"136.30";"110";"272";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"133.8668";"None";"None";"Cl2Zn";"[Cl-].[Cl-].[Zn+2]";"JIAARYAFYJHUJI-UHFFFAOYSA-L";"InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2";"False";"0"
"CHEMBL1909298";"PINAVERIUM BROMIDE";"DICETEL|LAT-1717|PINAVERIUM BROMIDE";"Small molecule";"4.0";"591.43";"3";"25";"5.29";"36.92";"4";"0";"2";"10";"N";"0.32";"None";"None";"0.67";"0.67";"1";"MOL";"0";"32";"5";"0";"2";"510.2213";"0.72";"NEUTRAL";"C26H41Br2NO4";"COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC.[Br-]";"IKGXLCMLVINENI-UHFFFAOYSA-M";"InChI=1S/C26H41BrNO4.BrH/c1-26(2)21-6-5-19(22(26)16-21)7-11-31-12-8-28(9-13-32-14-10-28)18-20-15-24(29-3)25(30-4)17-23(20)27;/h15,17,19,21-22H,5-14,16,18H2,1-4H3;1H/q+1;/p-1";"False";"0"
"CHEMBL1200712";"EVANS BLUE";"AZOVAN BLUE|AZOVAN SODIUM|DIRECT BLUE 53 TETRASODIUM SALT|DYE EVANS BLUE|EVAN'S BLUE|EVANS BLUE|Evans blue|NSC-8680";"Small molecule";"4.0";"960.82";"20";"67";"6.67";"359.42";"16";"8";"4";"9";"N";"0.04";"-3.48";"0.83";"-2.69";"-3.61";"6";"MOL";"0";"58";"20";"10";"4";"872.0546";"-0.18";"ACID";"C34H24N6Na4O14S4";"Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+]";"ATNOAWAQFYGAOY-GPTZEZBUSA-J";"InChI=1S/C34H28N6O14S4.4Na/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b39-37+,40-38+;;;;";"False";"0"
